Time (s),Altitude (m),Velocity (m/s),Mass (kg),Fuel (%)
245.40,542824.65,1548.76,10000.00,0.00
245.50,542979.44,1547.92,10000.00,0.00
245.60,543134.15,1547.09,10000.00,0.00
245.70,543288.78,1546.25,10000.00,0.00
245.80,543443.32,1545.42,10000.00,0.00
245.90,543597.78,1544.59,10000.00,0.00
246.00,543752.15,1543.75,10000.00,0.00
246.10,543906.44,1542.92,10000.00,0.00
246.20,544060.65,1542.09,10000.00,0.00
246.30,544214.78,1541.25,10000.00,0.00
246.40,544368.82,1540.42,10000.00,0.00
246.50,544522.78,1539.59,10000.00,0.00
246.60,544676.65,1538.75,10000.00,0.00
246.70,544830.44,1537.92,10000.00,0.00
246.80,544984.15,1537.08,10000.00,0.00
246.90,545137.78,1536.25,10000.00,0.00
247.00,545291.32,1535.42,10000.00,0.00
247.10,545444.78,1534.59,10000.00,0.00
247.20,545598.15,1533.75,10000.00,0.00
247.30,545751.45,1532.92,10000.00,0.00
247.40,545904.65,1532.09,10000.00,0.00
247.50,546057.78,1531.25,10000.00,0.00
247.60,546210.82,1530.42,10000.00,0.00
247.70,546363.78,1529.59,10000.00,0.00
247.80,546516.66,1528.75,10000.00,0.00
247.90,546669.45,1527.92,10000.00,0.00
248.00,546822.16,1527.09,10000.00,0.00
248.10,546974.78,1526.25,10000.00,0.00
248.20,547127.32,1525.42,10000.00,0.00
248.30,547279.78,1524.59,10000.00,0.00
248.40,547432.16,1523.76,10000.00,0.00
248.50,547584.45,1522.92,10000.00,0.00
248.60,547736.66,1522.09,10000.00,0.00
248.70,547888.79,1521.26,10000.00,0.00
248.80,548040.83,1520.43,10000.00,0.00
248.90,548192.79,1519.59,10000.00,0.00
249.00,548344.66,1518.76,10000.00,0.00
249.10,548496.46,1517.93,10000.00,0.00
249.20,548648.17,1517.10,10000.00,0.00
249.30,548799.79,1516.26,10000.00,0.00
249.40,548951.33,1515.43,10000.00,0.00
249.50,549102.79,1514.60,10000.00,0.00
249.60,549254.17,1513.77,10000.00,0.00
249.70,549405.46,1512.93,10000.00,0.00
249.80,549556.67,1512.10,10000.00,0.00
249.90,549707.80,1511.27,10000.00,0.00
250.00,549858.85,1510.44,10000.00,0.00
250.10,550009.81,1509.60,10000.00,0.00
250.20,550160.68,1508.77,10000.00,0.00
250.30,550311.48,1507.94,10000.00,0.00
250.40,550462.19,1507.11,10000.00,0.00
250.50,550612.82,1506.28,10000.00,0.00
250.60,550763.36,1505.44,10000.00,0.00
250.70,550913.82,1504.61,10000.00,0.00
250.80,551064.20,1503.78,10000.00,0.00
250.90,551214.49,1502.95,10000.00,0.00
251.00,551364.71,1502.12,10000.00,0.00
251.10,551514.83,1501.28,10000.00,0.00
251.20,551664.88,1500.45,10000.00,0.00
251.30,551814.84,1499.62,10000.00,0.00
251.40,551964.72,1498.79,10000.00,0.00
251.50,552114.52,1497.96,10000.00,0.00
251.60,552264.23,1497.13,10000.00,0.00
251.70,552413.86,1496.29,10000.00,0.00
251.80,552563.40,1495.46,10000.00,0.00
251.90,552712.87,1494.63,10000.00,0.00
252.00,552862.25,1493.80,10000.00,0.00
252.10,553011.54,1492.97,10000.00,0.00
252.20,553160.76,1492.14,10000.00,0.00
252.30,553309.89,1491.31,10000.00,0.00
252.40,553458.94,1490.47,10000.00,0.00
252.50,553607.90,1489.64,10000.00,0.00
252.60,553756.78,1488.81,10000.00,0.00
252.70,553905.58,1487.98,10000.00,0.00
252.80,554054.30,1487.15,10000.00,0.00
252.90,554202.93,1486.32,10000.00,0.00
253.00,554351.48,1485.49,10000.00,0.00
253.10,554499.94,1484.66,10000.00,0.00
253.20,554648.32,1483.83,10000.00,0.00
253.30,554796.62,1482.99,10000.00,0.00
253.40,554944.84,1482.16,10000.00,0.00
253.50,555092.97,1481.33,10000.00,0.00
253.60,555241.02,1480.50,10000.00,0.00
253.70,555388.99,1479.67,10000.00,0.00
253.80,555536.87,1478.84,10000.00,0.00
253.90,555684.68,1478.01,10000.00,0.00
254.00,555832.39,1477.18,10000.00,0.00
254.10,555980.03,1476.35,10000.00,0.00
254.20,556127.58,1475.52,10000.00,0.00
254.30,556275.05,1474.69,10000.00,0.00
254.40,556422.43,1473.86,10000.00,0.00
254.50,556569.74,1473.03,10000.00,0.00
254.60,556716.96,1472.19,10000.00,0.00
254.70,556864.09,1471.36,10000.00,0.00
254.80,557011.15,1470.53,10000.00,0.00
254.90,557158.12,1469.70,10000.00,0.00
255.00,557305.00,1468.87,10000.00,0.00
255.10,557451.81,1468.04,10000.00,0.00
255.20,557598.53,1467.21,10000.00,0.00
255.30,557745.17,1466.38,10000.00,0.00
255.40,557891.72,1465.55,10000.00,0.00
255.50,558038.19,1464.72,10000.00,0.00
255.60,558184.58,1463.89,10000.00,0.00
255.70,558330.89,1463.06,10000.00,0.00
255.80,558477.11,1462.23,10000.00,0.00
255.90,558623.25,1461.40,10000.00,0.00
256.00,558769.31,1460.57,10000.00,0.00
256.10,558915.28,1459.74,10000.00,0.00
256.20,559061.17,1458.91,10000.00,0.00
256.30,559206.98,1458.08,10000.00,0.00
256.40,559352.71,1457.25,10000.00,0.00
256.50,559498.35,1456.42,10000.00,0.00
256.60,559643.91,1455.59,10000.00,0.00
256.70,559789.38,1454.76,10000.00,0.00
256.80,559934.78,1453.93,10000.00,0.00
256.90,560080.09,1453.10,10000.00,0.00
257.00,560225.32,1452.27,10000.00,0.00
257.10,560370.46,1451.44,10000.00,0.00
257.20,560515.52,1450.61,10000.00,0.00
257.30,560660.50,1449.78,10000.00,0.00
257.40,560805.39,1448.95,10000.00,0.00
257.50,560950.21,1448.12,10000.00,0.00
257.60,561094.94,1447.29,10000.00,0.00
257.70,561239.58,1446.47,10000.00,0.00
257.80,561384.15,1445.64,10000.00,0.00
257.90,561528.63,1444.81,10000.00,0.00
258.00,561673.02,1443.98,10000.00,0.00
258.10,561817.34,1443.15,10000.00,0.00
258.20,561961.57,1442.32,10000.00,0.00
258.30,562105.72,1441.49,10000.00,0.00
258.40,562249.79,1440.66,10000.00,0.00
258.50,562393.77,1439.83,10000.00,0.00
258.60,562537.67,1439.00,10000.00,0.00
258.70,562681.49,1438.17,10000.00,0.00
258.80,562825.22,1437.34,10000.00,0.00
258.90,562968.87,1436.51,10000.00,0.00
259.00,563112.44,1435.69,10000.00,0.00
259.10,563255.93,1434.86,10000.00,0.00
259.20,563399.33,1434.03,10000.00,0.00
259.30,563542.65,1433.20,10000.00,0.00
259.40,563685.89,1432.37,10000.00,0.00
259.50,563829.04,1431.54,10000.00,0.00
259.60,563972.11,1430.71,10000.00,0.00
259.70,564115.10,1429.88,10000.00,0.00
259.80,564258.01,1429.05,10000.00,0.00
259.90,564400.83,1428.23,10000.00,0.00
260.00,564543.57,1427.40,10000.00,0.00
260.10,564686.22,1426.57,10000.00,0.00
260.20,564828.80,1425.74,10000.00,0.00
260.30,564971.29,1424.91,10000.00,0.00
260.40,565113.70,1424.08,10000.00,0.00
260.50,565256.02,1423.25,10000.00,0.00
260.60,565398.27,1422.43,10000.00,0.00
260.70,565540.43,1421.60,10000.00,0.00
260.80,565682.50,1420.77,10000.00,0.00
260.90,565824.50,1419.94,10000.00,0.00
261.00,565966.41,1419.11,10000.00,0.00
261.10,566108.24,1418.28,10000.00,0.00
261.20,566249.98,1417.46,10000.00,0.00
261.30,566391.64,1416.63,10000.00,0.00
261.40,566533.22,1415.80,10000.00,0.00
261.50,566674.72,1414.97,10000.00,0.00
261.60,566816.14,1414.14,10000.00,0.00
261.70,566957.47,1413.31,10000.00,0.00
261.80,567098.72,1412.49,10000.00,0.00
261.90,567239.88,1411.66,10000.00,0.00
262.00,567380.96,1410.83,10000.00,0.00
262.10,567521.96,1410.00,10000.00,0.00
262.20,567662.88,1409.17,10000.00,0.00
262.30,567803.72,1408.35,10000.00,0.00
262.40,567944.47,1407.52,10000.00,0.00
262.50,568085.14,1406.69,10000.00,0.00
262.60,568225.72,1405.86,10000.00,0.00
262.70,568366.23,1405.04,10000.00,0.00
262.80,568506.65,1404.21,10000.00,0.00
262.90,568646.99,1403.38,10000.00,0.00
263.00,568787.24,1402.55,10000.00,0.00
263.10,568927.41,1401.72,10000.00,0.00
263.20,569067.50,1400.90,10000.00,0.00
263.30,569207.51,1400.07,10000.00,0.00
263.40,569347.44,1399.24,10000.00,0.00
263.50,569487.28,1398.41,10000.00,0.00
263.60,569627.04,1397.59,10000.00,0.00
263.70,569766.71,1396.76,10000.00,0.00
263.80,569906.30,1395.93,10000.00,0.00
263.90,570045.82,1395.11,10000.00,0.00
264.00,570185.24,1394.28,10000.00,0.00
264.10,570324.59,1393.45,10000.00,0.00
264.20,570463.85,1392.62,10000.00,0.00
264.30,570603.03,1391.80,10000.00,0.00
264.40,570742.13,1390.97,10000.00,0.00
264.50,570881.14,1390.14,10000.00,0.00
264.60,571020.07,1389.31,10000.00,0.00
264.70,571158.92,1388.49,10000.00,0.00
264.80,571297.69,1387.66,10000.00,0.00
264.90,571436.37,1386.83,10000.00,0.00
265.00,571574.97,1386.01,10000.00,0.00
265.10,571713.49,1385.18,10000.00,0.00
265.20,571851.92,1384.35,10000.00,0.00
265.30,571990.28,1383.53,10000.00,0.00
265.40,572128.55,1382.70,10000.00,0.00
265.50,572266.73,1381.87,10000.00,0.00
265.60,572404.84,1381.05,10000.00,0.00
265.70,572542.86,1380.22,10000.00,0.00
265.80,572680.80,1379.39,10000.00,0.00
265.90,572818.66,1378.56,10000.00,0.00
266.00,572956.43,1377.74,10000.00,0.00
266.10,573094.12,1376.91,10000.00,0.00
266.20,573231.73,1376.09,10000.00,0.00
266.30,573369.26,1375.26,10000.00,0.00
266.40,573506.70,1374.43,10000.00,0.00
266.50,573644.06,1373.61,10000.00,0.00
266.60,573781.34,1372.78,10000.00,0.00
266.70,573918.53,1371.95,10000.00,0.00
266.80,574055.64,1371.13,10000.00,0.00
266.90,574192.67,1370.30,10000.00,0.00
267.00,574329.62,1369.47,10000.00,0.00
267.10,574466.49,1368.65,10000.00,0.00
267.20,574603.27,1367.82,10000.00,0.00
267.30,574739.97,1366.99,10000.00,0.00
267.40,574876.59,1366.17,10000.00,0.00
267.50,575013.12,1365.34,10000.00,0.00
267.60,575149.57,1364.52,10000.00,0.00
267.70,575285.94,1363.69,10000.00,0.00
267.80,575422.23,1362.86,10000.00,0.00
267.90,575558.43,1362.04,10000.00,0.00
268.00,575694.55,1361.21,10000.00,0.00
268.10,575830.59,1360.39,10000.00,0.00
268.20,575966.55,1359.56,10000.00,0.00
268.30,576102.42,1358.73,10000.00,0.00
268.40,576238.21,1357.91,10000.00,0.00
268.50,576373.92,1357.08,10000.00,0.00
268.60,576509.54,1356.26,10000.00,0.00
268.70,576645.09,1355.43,10000.00,0.00
268.80,576780.55,1354.60,10000.00,0.00
268.90,576915.93,1353.78,10000.00,0.00
269.00,577051.22,1352.95,10000.00,0.00
269.10,577186.43,1352.13,10000.00,0.00
269.20,577321.56,1351.30,10000.00,0.00
269.30,577456.61,1350.48,10000.00,0.00
269.40,577591.58,1349.65,10000.00,0.00
269.50,577726.46,1348.83,10000.00,0.00
269.60,577861.26,1348.00,10000.00,0.00
269.70,577995.98,1347.17,10000.00,0.00
269.80,578130.61,1346.35,10000.00,0.00
269.90,578265.16,1345.52,10000.00,0.00
270.00,578399.63,1344.70,10000.00,0.00
270.10,578534.02,1343.87,10000.00,0.00
270.20,578668.33,1343.05,10000.00,0.00
270.30,578802.55,1342.22,10000.00,0.00
270.40,578936.69,1341.40,10000.00,0.00
270.50,579070.75,1340.57,10000.00,0.00
270.60,579204.72,1339.75,10000.00,0.00
270.70,579338.61,1338.92,10000.00,0.00
270.80,579472.42,1338.10,10000.00,0.00
270.90,579606.15,1337.27,10000.00,0.00
271.00,579739.79,1336.45,10000.00,0.00
271.10,579873.36,1335.62,10000.00,0.00
271.20,580006.84,1334.80,10000.00,0.00
271.30,580140.23,1333.97,10000.00,0.00
271.40,580273.55,1333.15,10000.00,0.00
271.50,580406.78,1332.32,10000.00,0.00
271.60,580539.93,1331.50,10000.00,0.00
271.70,580673.00,1330.67,10000.00,0.00
271.80,580805.98,1329.85,10000.00,0.00
271.90,580938.88,1329.02,10000.00,0.00
272.00,581071.70,1328.20,10000.00,0.00
272.10,581204.44,1327.37,10000.00,0.00
272.20,581337.10,1326.55,10000.00,0.00
272.30,581469.67,1325.72,10000.00,0.00
272.40,581602.16,1324.90,10000.00,0.00
272.50,581734.56,1324.07,10000.00,0.00
272.60,581866.89,1323.25,10000.00,0.00
272.70,581999.13,1322.43,10000.00,0.00
272.80,582131.29,1321.60,10000.00,0.00
272.90,582263.37,1320.78,10000.00,0.00
273.00,582395.37,1319.95,10000.00,0.00
273.10,582527.28,1319.13,10000.00,0.00
273.20,582659.11,1318.30,10000.00,0.00
273.30,582790.86,1317.48,10000.00,0.00
273.40,582922.52,1316.65,10000.00,0.00
273.50,583054.10,1315.83,10000.00,0.00
273.60,583185.61,1315.01,10000.00,0.00
273.70,583317.02,1314.18,10000.00,0.00
273.80,583448.36,1313.36,10000.00,0.00
273.90,583579.61,1312.53,10000.00,0.00
274.00,583710.78,1311.71,10000.00,0.00
274.10,583841.87,1310.89,10000.00,0.00
274.20,583972.88,1310.06,10000.00,0.00
274.30,584103.80,1309.24,10000.00,0.00
274.40,584234.64,1308.41,10000.00,0.00
274.50,584365.40,1307.59,10000.00,0.00
274.60,584496.08,1306.77,10000.00,0.00
274.70,584626.67,1305.94,10000.00,0.00
274.80,584757.19,1305.12,10000.00,0.00
274.90,584887.61,1304.29,10000.00,0.00
275.00,585017.96,1303.47,10000.00,0.00
275.10,585148.23,1302.65,10000.00,0.00
275.20,585278.41,1301.82,10000.00,0.00
275.30,585408.51,1301.00,10000.00,0.00
275.40,585538.53,1300.18,10000.00,0.00
275.50,585668.46,1299.35,10000.00,0.00
275.60,585798.31,1298.53,10000.00,0.00
275.70,585928.08,1297.70,10000.00,0.00
275.80,586057.77,1296.88,10000.00,0.00
275.90,586187.38,1296.06,10000.00,0.00
276.00,586316.90,1295.23,10000.00,0.00
276.10,586446.34,1294.41,10000.00,0.00
276.20,586575.70,1293.59,10000.00,0.00
276.30,586704.98,1292.76,10000.00,0.00
276.40,586834.17,1291.94,10000.00,0.00
276.50,586963.28,1291.12,10000.00,0.00
276.60,587092.31,1290.29,10000.00,0.00
276.70,587221.26,1289.47,10000.00,0.00
276.80,587350.12,1288.65,10000.00,0.00
276.90,587478.91,1287.82,10000.00,0.00
277.00,587607.61,1287.00,10000.00,0.00
277.10,587736.22,1286.18,10000.00,0.00
277.20,587864.76,1285.35,10000.00,0.00
277.30,587993.21,1284.53,10000.00,0.00
277.40,588121.58,1283.71,10000.00,0.00
277.50,588249.87,1282.89,10000.00,0.00
277.60,588378.08,1282.06,10000.00,0.00
277.70,588506.20,1281.24,10000.00,0.00
277.80,588634.24,1280.42,10000.00,0.00
277.90,588762.20,1279.59,10000.00,0.00
278.00,588890.08,1278.77,10000.00,0.00
278.10,589017.88,1277.95,10000.00,0.00
278.20,589145.59,1277.12,10000.00,0.00
278.30,589273.22,1276.30,10000.00,0.00
278.40,589400.77,1275.48,10000.00,0.00
278.50,589528.23,1274.66,10000.00,0.00
278.60,589655.62,1273.83,10000.00,0.00
278.70,589782.92,1273.01,10000.00,0.00
278.80,589910.14,1272.19,10000.00,0.00
278.90,590037.27,1271.37,10000.00,0.00
279.00,590164.33,1270.54,10000.00,0.00
279.10,590291.30,1269.72,10000.00,0.00
279.20,590418.19,1268.90,10000.00,0.00
279.30,590545.00,1268.08,10000.00,0.00
279.40,590671.72,1267.25,10000.00,0.00
279.50,590798.36,1266.43,10000.00,0.00
279.60,590924.93,1265.61,10000.00,0.00
279.70,591051.40,1264.79,10000.00,0.00
279.80,591177.80,1263.96,10000.00,0.00
279.90,591304.11,1263.14,10000.00,0.00
280.00,591430.35,1262.32,10000.00,0.00
280.10,591556.50,1261.50,10000.00,0.00
280.20,591682.56,1260.67,10000.00,0.00
280.30,591808.55,1259.85,10000.00,0.00
280.40,591934.45,1259.03,10000.00,0.00
280.50,592060.27,1258.21,10000.00,0.00
280.60,592186.01,1257.39,10000.00,0.00
280.70,592311.67,1256.56,10000.00,0.00
280.80,592437.24,1255.74,10000.00,0.00
280.90,592562.73,1254.92,10000.00,0.00
281.00,592688.14,1254.10,10000.00,0.00
281.10,592813.47,1253.28,10000.00,0.00
281.20,592938.72,1252.45,10000.00,0.00
281.30,593063.88,1251.63,10000.00,0.00
281.40,593188.96,1250.81,10000.00,0.00
281.50,593313.96,1249.99,10000.00,0.00
281.60,593438.88,1249.17,10000.00,0.00
281.70,593563.71,1248.35,10000.00,0.00
281.80,593688.46,1247.52,10000.00,0.00
281.90,593813.13,1246.70,10000.00,0.00
282.00,593937.72,1245.88,10000.00,0.00
282.10,594062.23,1245.06,10000.00,0.00
282.20,594186.65,1244.24,10000.00,0.00
282.30,594310.99,1243.42,10000.00,0.00
282.40,594435.25,1242.59,10000.00,0.00
282.50,594559.43,1241.77,10000.00,0.00
282.60,594683.52,1240.95,10000.00,0.00
282.70,594807.54,1240.13,10000.00,0.00
282.80,594931.47,1239.31,10000.00,0.00
282.90,595055.32,1238.49,10000.00,0.00
283.00,595179.08,1237.66,10000.00,0.00
283.10,595302.77,1236.84,10000.00,0.00
283.20,595426.37,1236.02,10000.00,0.00
283.30,595549.89,1235.20,10000.00,0.00
283.40,595673.33,1234.38,10000.00,0.00
283.50,595796.68,1233.56,10000.00,0.00
283.60,595919.96,1232.74,10000.00,0.00
283.70,596043.15,1231.92,10000.00,0.00
283.80,596166.26,1231.09,10000.00,0.00
283.90,596289.29,1230.27,10000.00,0.00
284.00,596412.23,1229.45,10000.00,0.00
284.10,596535.09,1228.63,10000.00,0.00
284.20,596657.88,1227.81,10000.00,0.00
284.30,596780.57,1226.99,10000.00,0.00
284.40,596903.19,1226.17,10000.00,0.00
284.50,597025.73,1225.35,10000.00,0.00
284.60,597148.18,1224.53,10000.00,0.00
284.70,597270.55,1223.71,10000.00,0.00
284.80,597392.84,1222.88,10000.00,0.00
284.90,597515.04,1222.06,10000.00,0.00
285.00,597637.17,1221.24,10000.00,0.00
285.10,597759.21,1220.42,10000.00,0.00
285.20,597881.17,1219.60,10000.00,0.00
285.30,598003.05,1218.78,10000.00,0.00
285.40,598124.84,1217.96,10000.00,0.00
285.50,598246.56,1217.14,10000.00,0.00
285.60,598368.19,1216.32,10000.00,0.00
285.70,598489.74,1215.50,10000.00,0.00
285.80,598611.21,1214.68,10000.00,0.00
285.90,598732.59,1213.86,10000.00,0.00
286.00,598853.90,1213.04,10000.00,0.00
286.10,598975.12,1212.22,10000.00,0.00
286.20,599096.26,1211.40,10000.00,0.00
286.30,599217.32,1210.57,10000.00,0.00
286.40,599338.29,1209.75,10000.00,0.00
286.50,599459.18,1208.93,10000.00,0.00
286.60,599580.00,1208.11,10000.00,0.00
286.70,599700.73,1207.29,10000.00,0.00
286.80,599821.37,1206.47,10000.00,0.00
286.90,599941.94,1205.65,10000.00,0.00
287.00,600062.42,1204.83,10000.00,0.00
287.10,600182.82,1204.01,10000.00,0.00
287.20,600303.14,1203.19,10000.00,0.00
287.30,600423.38,1202.37,10000.00,0.00
287.40,600543.53,1201.55,10000.00,0.00
287.50,600663.61,1200.73,10000.00,0.00
287.60,600783.60,1199.91,10000.00,0.00
287.70,600903.51,1199.09,10000.00,0.00
287.80,601023.33,1198.27,10000.00,0.00
287.90,601143.08,1197.45,10000.00,0.00
288.00,601262.74,1196.63,10000.00,0.00
288.10,601382.32,1195.81,10000.00,0.00
288.20,601501.82,1194.99,10000.00,0.00
288.30,601621.24,1194.17,10000.00,0.00
288.40,601740.58,1193.35,10000.00,0.00
288.50,601859.83,1192.53,10000.00,0.00
288.60,601979.00,1191.71,10000.00,0.00
288.70,602098.09,1190.89,10000.00,0.00
288.80,602217.10,1190.07,10000.00,0.00
288.90,602336.02,1189.25,10000.00,0.00
289.00,602454.87,1188.43,10000.00,0.00
289.10,602573.63,1187.61,10000.00,0.00
289.20,602692.31,1186.79,10000.00,0.00
289.30,602810.90,1185.97,10000.00,0.00
289.40,602929.42,1185.16,10000.00,0.00
289.50,603047.85,1184.34,10000.00,0.00
289.60,603166.20,1183.52,10000.00,0.00
289.70,603284.47,1182.70,10000.00,0.00
289.80,603402.66,1181.88,10000.00,0.00
289.90,603520.77,1181.06,10000.00,0.00
290.00,603638.79,1180.24,10000.00,0.00
290.10,603756.73,1179.42,10000.00,0.00
290.20,603874.59,1178.60,10000.00,0.00
290.30,603992.37,1177.78,10000.00,0.00
290.40,604110.07,1176.96,10000.00,0.00
290.50,604227.68,1176.14,10000.00,0.00
290.60,604345.21,1175.32,10000.00,0.00
290.70,604462.66,1174.50,10000.00,0.00
290.80,604580.03,1173.68,10000.00,0.00
290.90,604697.32,1172.87,10000.00,0.00
291.00,604814.52,1172.05,10000.00,0.00
291.10,604931.65,1171.23,10000.00,0.00
291.20,605048.69,1170.41,10000.00,0.00
291.30,605165.65,1169.59,10000.00,0.00
291.40,605282.52,1168.77,10000.00,0.00
291.50,605399.32,1167.95,10000.00,0.00
291.60,605516.03,1167.13,10000.00,0.00
291.70,605632.66,1166.31,10000.00,0.00
291.80,605749.21,1165.49,10000.00,0.00
291.90,605865.68,1164.68,10000.00,0.00
292.00,605982.07,1163.86,10000.00,0.00
292.10,606098.37,1163.04,10000.00,0.00
292.20,606214.59,1162.22,10000.00,0.00
292.30,606330.73,1161.40,10000.00,0.00
292.40,606446.79,1160.58,10000.00,0.00
292.50,606562.77,1159.76,10000.00,0.00
292.60,606678.66,1158.94,10000.00,0.00
292.70,606794.47,1158.13,10000.00,0.00
292.80,606910.20,1157.31,10000.00,0.00
292.90,607025.85,1156.49,10000.00,0.00
293.00,607141.42,1155.67,10000.00,0.00
293.10,607256.90,1154.85,10000.00,0.00
293.20,607372.31,1154.03,10000.00,0.00
293.30,607487.63,1153.21,10000.00,0.00
293.40,607602.87,1152.40,10000.00,0.00
293.50,607718.03,1151.58,10000.00,0.00
293.60,607833.10,1150.76,10000.00,0.00
293.70,607948.10,1149.94,10000.00,0.00
293.80,608063.01,1149.12,10000.00,0.00
293.90,608177.84,1148.30,10000.00,0.00
294.00,608292.59,1147.48,10000.00,0.00
294.10,608407.25,1146.67,10000.00,0.00
294.20,608521.84,1145.85,10000.00,0.00
294.30,608636.34,1145.03,10000.00,0.00
294.40,608750.76,1144.21,10000.00,0.00
294.50,608865.10,1143.39,10000.00,0.00
294.60,608979.36,1142.58,10000.00,0.00
294.70,609093.53,1141.76,10000.00,0.00
294.80,609207.63,1140.94,10000.00,0.00
294.90,609321.64,1140.12,10000.00,0.00
295.00,609435.57,1139.30,10000.00,0.00
295.10,609549.42,1138.49,10000.00,0.00
295.20,609663.19,1137.67,10000.00,0.00
295.30,609776.87,1136.85,10000.00,0.00
295.40,609890.47,1136.03,10000.00,0.00
295.50,610004.00,1135.21,10000.00,0.00
295.60,610117.44,1134.40,10000.00,0.00
295.70,610230.79,1133.58,10000.00,0.00
295.80,610344.07,1132.76,10000.00,0.00
295.90,610457.26,1131.94,10000.00,0.00
296.00,610570.38,1131.12,10000.00,0.00
296.10,610683.41,1130.31,10000.00,0.00
296.20,610796.36,1129.49,10000.00,0.00
296.30,610909.22,1128.67,10000.00,0.00
296.40,611022.01,1127.85,10000.00,0.00
296.50,611134.71,1127.04,10000.00,0.00
296.60,611247.33,1126.22,10000.00,0.00
296.70,611359.87,1125.40,10000.00,0.00
296.80,611472.33,1124.58,10000.00,0.00
296.90,611584.71,1123.77,10000.00,0.00
297.00,611697.00,1122.95,10000.00,0.00
297.10,611809.22,1122.13,10000.00,0.00
297.20,611921.35,1121.31,10000.00,0.00
297.30,612033.40,1120.50,10000.00,0.00
297.40,612145.36,1119.68,10000.00,0.00
297.50,612257.25,1118.86,10000.00,0.00
297.60,612369.05,1118.04,10000.00,0.00
297.70,612480.78,1117.23,10000.00,0.00
297.80,612592.42,1116.41,10000.00,0.00
297.90,612703.98,1115.59,10000.00,0.00
298.00,612815.46,1114.77,10000.00,0.00
298.10,612926.85,1113.96,10000.00,0.00
298.20,613038.16,1113.14,10000.00,0.00
298.30,613149.40,1112.32,10000.00,0.00
298.40,613260.55,1111.51,10000.00,0.00
298.50,613371.62,1110.69,10000.00,0.00
298.60,613482.60,1109.87,10000.00,0.00
298.70,613593.51,1109.05,10000.00,0.00
298.80,613704.33,1108.24,10000.00,0.00
298.90,613815.07,1107.42,10000.00,0.00
299.00,613925.74,1106.60,10000.00,0.00
299.10,614036.31,1105.79,10000.00,0.00
299.20,614146.81,1104.97,10000.00,0.00
299.30,614257.23,1104.15,10000.00,0.00
299.40,614367.56,1103.34,10000.00,0.00
299.50,614477.81,1102.52,10000.00,0.00
299.60,614587.98,1101.70,10000.00,0.00
299.70,614698.07,1100.89,10000.00,0.00
299.80,614808.08,1100.07,10000.00,0.00
299.90,614918.00,1099.25,10000.00,0.00
300.00,615027.85,1098.43,10000.00,0.00
300.10,615137.61,1097.62,10000.00,0.00
300.20,615247.29,1096.80,10000.00,0.00
300.30,615356.89,1095.98,10000.00,0.00
300.40,615466.40,1095.17,10000.00,0.00
300.50,615575.84,1094.35,10000.00,0.00
300.60,615685.19,1093.54,10000.00,0.00
300.70,615794.46,1092.72,10000.00,0.00
300.80,615903.65,1091.90,10000.00,0.00
300.90,616012.76,1091.09,10000.00,0.00
301.00,616121.79,1090.27,10000.00,0.00
301.10,616230.73,1089.45,10000.00,0.00
301.20,616339.60,1088.64,10000.00,0.00
301.30,616448.38,1087.82,10000.00,0.00
301.40,616557.08,1087.00,10000.00,0.00
301.50,616665.70,1086.19,10000.00,0.00
301.60,616774.24,1085.37,10000.00,0.00
301.70,616882.69,1084.55,10000.00,0.00
301.80,616991.07,1083.74,10000.00,0.00
301.90,617099.36,1082.92,10000.00,0.00
302.00,617207.57,1082.11,10000.00,0.00
302.10,617315.70,1081.29,10000.00,0.00
302.20,617423.74,1080.47,10000.00,0.00
302.30,617531.71,1079.66,10000.00,0.00
302.40,617639.59,1078.84,10000.00,0.00
302.50,617747.40,1078.02,10000.00,0.00
302.60,617855.12,1077.21,10000.00,0.00
302.70,617962.76,1076.39,10000.00,0.00
302.80,618070.31,1075.58,10000.00,0.00
302.90,618177.79,1074.76,10000.00,0.00
303.00,618285.19,1073.94,10000.00,0.00
303.10,618392.50,1073.13,10000.00,0.00
303.20,618499.73,1072.31,10000.00,0.00
303.30,618606.88,1071.50,10000.00,0.00
303.40,618713.95,1070.68,10000.00,0.00
303.50,618820.93,1069.87,10000.00,0.00
303.60,618927.84,1069.05,10000.00,0.00
303.70,619034.66,1068.23,10000.00,0.00
303.80,619141.40,1067.42,10000.00,0.00
303.90,619248.06,1066.60,10000.00,0.00
304.00,619354.64,1065.79,10000.00,0.00
304.10,619461.14,1064.97,10000.00,0.00
304.20,619567.56,1064.16,10000.00,0.00
304.30,619673.89,1063.34,10000.00,0.00
304.40,619780.14,1062.52,10000.00,0.00
304.50,619886.31,1061.71,10000.00,0.00
304.60,619992.40,1060.89,10000.00,0.00
304.70,620098.41,1060.08,10000.00,0.00
304.80,620204.34,1059.26,10000.00,0.00
304.90,620310.18,1058.45,10000.00,0.00
305.00,620415.94,1057.63,10000.00,0.00
305.10,620521.62,1056.82,10000.00,0.00
305.20,620627.22,1056.00,10000.00,0.00
305.30,620732.74,1055.18,10000.00,0.00
305.40,620838.18,1054.37,10000.00,0.00
305.50,620943.54,1053.55,10000.00,0.00
305.60,621048.81,1052.74,10000.00,0.00
305.70,621154.00,1051.92,10000.00,0.00
305.80,621259.11,1051.11,10000.00,0.00
305.90,621364.14,1050.29,10000.00,0.00
306.00,621469.09,1049.48,10000.00,0.00
